node_id,module,layer_id,type,species,layer_name,Plot
1,1,1,plant,A1 CHFU,CHFU,7
2,5,3,plant,A4 LEMA,LEMA,7
3,1,1,plant,A5 CHFU,CHFU,7
4,14,3,plant,A5 LEMA,LEMA,7
5,3,4,plant,A5 ME,ME,7
6,1,3,plant,A6 LEMA,LEMA,7
7,2,5,plant,A6 PUPA,PUPA,7
8,1,1,plant,B1 CHFU,CHFU,7
9,1,1,plant,B2 CHFU,CHFU,7
10,1,1,plant,B3 CHFU,CHFU,7
11,6,3,plant,B3 LEMA,LEMA,7
12,3,4,plant,B3 ME,ME,7
13,1,1,plant,B4 CHFU,CHFU,7
14,6,3,plant,B4 LEMA,LEMA,7
15,2,5,plant,B4 PUPA,PUPA,7
16,1,1,plant,B5 CHFU,CHFU,7
17,5,3,plant,B5 LEMA,LEMA,7
18,3,4,plant,B5 ME,ME,7
19,2,5,plant,B5 PUPA,PUPA,7
20,1,1,plant,B6 CHFU,CHFU,7
21,5,3,plant,B6 LEMA,LEMA,7
22,8,3,plant,C1 LEMA,LEMA,7
23,6,1,plant,C2 CHFU,CHFU,7
24,4,3,plant,C2 LEMA,LEMA,7
25,2,5,plant,C2 PUPA,PUPA,7
26,9,1,plant,C3 CHFU,CHFU,7
27,4,3,plant,C3 LEMA,LEMA,7
28,11,5,plant,C3 PUPA,PUPA,7
29,6,3,plant,C4 LEMA,LEMA,7
30,2,5,plant,C4 PUPA,PUPA,7
31,1,1,plant,C5 CHFU,CHFU,7
32,5,3,plant,C5 LEMA,LEMA,7
33,1,1,plant,C6 CHFU,CHFU,7
34,3,3,plant,C6 LEMA,LEMA,7
35,9,1,plant,D1 CHFU,CHFU,7
36,7,2,plant,D1 CHMI,CHMI,7
37,5,3,plant,D1 LEMA,LEMA,7
38,8,1,plant,D2 CHFU,CHFU,7
39,4,3,plant,D2 LEMA,LEMA,7
40,1,4,plant,D2 ME,ME,7
41,2,5,plant,D2 PUPA,PUPA,7
42,1,1,plant,D3 CHFU,CHFU,7
43,1,2,plant,D3 CHMI,CHMI,7
44,5,3,plant,D3 LEMA,LEMA,7
45,2,5,plant,D3 PUPA,PUPA,7
46,1,1,plant,D4 CHFU,CHFU,7
47,13,3,plant,D4 LEMA,LEMA,7
48,1,1,plant,D5 CHFU,CHFU,7
49,3,3,plant,D5 LEMA,LEMA,7
50,2,5,plant,D5 PUPA,PUPA,7
51,1,1,plant,D6 CHFU,CHFU,7
52,7,3,plant,D6 LEMA,LEMA,7
53,1,1,plant,E1 CHFU,CHFU,7
54,4,3,plant,E1 LEMA,LEMA,7
55,1,1,plant,E2 CHFU,CHFU,7
56,4,3,plant,E2 LEMA,LEMA,7
57,8,4,plant,E2 ME,ME,7
58,1,1,plant,E3 CHFU,CHFU,7
59,7,3,plant,E3 LEMA,LEMA,7
60,12,5,plant,E3 PUPA,PUPA,7
61,1,1,plant,E4 CHFU,CHFU,7
62,5,3,plant,E4 LEMA,LEMA,7
63,2,5,plant,E4 PUPA,PUPA,7
64,1,1,plant,E5 CHFU,CHFU,7
65,3,1,plant,E6 CHFU,CHFU,7
66,3,3,plant,E6 LEMA,LEMA,7
67,2,5,plant,E6 PUPA,PUPA,7
68,1,1,plant,F1 CHFU,CHFU,7
69,9,1,plant,F2 CHFU,CHFU,7
70,1,3,plant,F2 LEMA,LEMA,7
71,1,1,plant,F3 CHFU,CHFU,7
72,10,3,plant,F3 LEMA,LEMA,7
