Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
1,A1 LEMA,30,64,24,58,60,60,63,62,62,35,35,62,68,35,35,64,60,67,59,61,59,41,38,60,40,39,59,62,62,61,72,62,38,65,65,65,60,66,66,38,41,61,62,64,64,35,63,58,64,62,60,58,60,66,60,62,64,65,63,61,64,67,61,68,60,62,62,45,34,59,63,60,35,72,62,64,56,62,58,63,59,62,63,35,40,60,56,63,59,34,67,35,65,63,57,34,63,34,59,35,35,34,60,34,60,34,35,35,35,34,35,35,34,63,61,61,35,35,64,61,58,39,35,63,34,39,67,62,60,61,62,59,39,60,57,56,66,62,36,41,64,35,65,58,60,35,62,60,63,65,62,60,60,35,63,58,63,63,35,64,64,59,63,67,60,64,62,63,60,35,41,64,60,61,35,61,60,35,35,67,35,34,59,66,34,63,35,41,41,35,60,57,63,60,64,68,57,62,58,63,62,62,63,69,64,59,63,66,63,62,60,56,61,36,63,66,40,65,35,31,67,60,59,34,41,67,58,60,65,60,61,64,67,59,65,58,57,34,57,58,59,61,62,60,59,65,35,35,64,70,71,60,60,67,59,61,26,65,36,59,36,59,64,38,59,60,58,35,59,35,61,35,62,27,63,63,62,59,59,63,58,35,61,44,72,62,61,63,35,34,70,34,59,67,62,66,69,61,63,61,62,64,63,61,40,60,59,59,58,34,60,59,57,64,62,61,61,60,34,65,60,37,67,60,60,61,61,69,61,58,68,35,60,62,60,63,65,59,70,62,66,63,67,65,35,63,35,59,62,60,62,41,59,61,66,34,61,40,59,62,35,64,64,61,64,56,35,58,66,59,35,68,59,35,59,35,35,63,65,34,64,67,68,62,56,40,41,62,36,65,62,59,59,35,60,35,34,60,40,38,64,68,35,56,62,35,63,62,66,41,64,58,61,66,59,59,35,61,34,65,60,58,57,60,61,62,60,58,39,66,35,64,62,59,67,67,67,61,67,35,60,59,64,38,37,63,62,60,61,67,59,59,63,61,35,58,62,35,59,66,66,62,64,63,63,59,35,64,68,60,61,59,35,62,35,62,61,59,58,35,66,62,63,38,63,57,65,39,61,62,64,67,61,67,64,35,61,59,63,60,66
1,A2 CETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,A2 LEMA,56,58,34,58,60,60,63,62,35,61,35,62,36,63,60,63,60,34,63,61,38,68,59,63,61,61,65,62,67,61,62,39,59,61,65,65,60,35,60,59,35,34,35,64,60,66,63,63,64,62,66,58,60,34,60,62,NA,68,35,61,40,44,66,62,40,35,68,66,60,34,58,60,60,41,62,64,34,62,58,63,65,62,69,36,58,66,32,58,63,61,61,59,40,63,61,34,67,62,60,41,35,61,60,60,64,65,60,60,59,63,67,39,60,63,34,61,57,60,59,61,39,60,66,67,57,58,65,62,35,67,66,59,35,35,57,56,60,66,35,61,35,68,60,58,39,68,34,60,34,61,68,41,69,65,67,35,39,58,60,64,69,59,63,63,60,30,35,35,66,34,57,61,41,61,41,61,60,60,60,61,64,64,63,62,69,63,62,62,61,63,35,60,63,64,60,35,57,38,58,63,39,35,63,64,64,59,63,34,58,35,35,34,35,65,58,62,64,60,60,67,65,64,64,58,59,63,58,60,69,60,35,33,61,59,70,58,57,61,57,64,39,35,62,60,34,58,57,62,60,64,67,70,40,67,59,61,65,70,65,64,35,39,35,33,65,60,58,65,36,63,65,61,61,34,63,35,63,59,59,35,34,62,61,58,62,62,35,37,61,34,67,34,63,63,62,44,35,61,66,61,66,64,63,35,61,39,59,33,58,34,63,34,35,59,35,35,61,63,40,69,65,33,34,60,60,39,61,59,61,35,64,61,60,68,60,63,35,63,64,58,66,35,64,64,58,63,62,65,62,60,62,35,65,61,62,34,36,35,35,35,60,61,64,67,35,34,68,58,61,35,59,66,59,35,59,41,61,63,61,38,59,67,36,35,56,63,61,65,61,67,62,34,60,65,60,64,60,31,56,62,35,35,41,22,41,35,63,58,62,39,60,63,34,60,65,43,58,66,59,61,59,58,35,35,61,65,66,58,64,61,59,64,62,59,62,61,67,61,63,35,60,59,64,58,58,65,62,60,70,61,59,59,35,35,35,62,63,64,59,66,66,63,64,67,63,63,35,68,62,60,61,59,63,41,65,35,61,59,67,64,39,68,64,63,69,35,59,35,61,57,35,69,66,61,64,61,61,59,34,35,34
1,A3 CETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,A3 LEMA,59,82,57,83,60,84,93,84,66,95,92,58,85,82,84,64,86,67,85,64,59,96,67,88,60,86,93,95,86,62,83,62,58,86,92,65,41,63,60,39,66,57,87,87,88,63,63,83,82,85,64,88,60,67,58,98,88,85,83,89,92,89,68,68,85,88,88,35,87,81,66,87,90,87,88,90,58,90,86,93,62,89,89,84,88,60,85,83,83,81,84,85,91,96,81,90,60,85,59,61,59,65,85,60,88,83,84,85,62,86,86,81,90,86,64,89,84,82,88,93,85,60,62,90,81,82,88,93,85,67,89,85,60,60,91,59,62,87,82,83,92,93,64,60,85,59,89,89,88,65,62,63,84,89,34,83,63,82,60,90,66,59,88,87,91,92,85,69,66,51,61,88,85,90,84,53,84,91,85,90,88,93,59,60,87,68,82,91,86,88,86,40,87,61,88,90,59,88,93,88,88,94,96,60,64,85,63,60,83,92,61,84,61,65,82,89,84,85,87,86,85,87,83,82,86,67,60,87,93,85,61,85,93,87,65,81,87,87,82,58,85,88,87,88,60,84,60,62,82,64,41,91,86,59,80,87,86,94,86,84,86,63,84,60,85,84,83,95,59,65,86,89,65,59,90,61,85,85,84,90,82,85,88,60,88,61,84,66,63,83,91,91,85,94,94,83,89,85,65,89,62,90,86,85,59,85,25,59,66,87,84,83,85,60,90,83,87,88,65,89,63,64,35,89,84,95,89,60,88,35,70,90,85,66,86,97,85,91,66,86,95,91,91,88,60,88,89,83,88,60,73,87,84,89,87,83,63,86,87,84,92,92,90,85,84,80,88,92,88,59,59,92,84,35,64,60,88,91,89,82,89,89,65,60,80,89,59,88,87,64,87,85,86,41,85,94,66,60,65,63,85,87,84,55,62,65,87,62,61,93,52,60,93,60,83,93,81,88,82,84,82,83,58,37,87,87,91,82,83,63,97,83,61,56,91,88,59,67,62,85,86,38,60,60,81,86,85,60,59,68,90,84,60,63,84,83,88,87,84,94,91,62,88,86,88,81,89,84,86,57,63,59,68,35,85,88,34,87,85,91,93,91,86,89,88,82,43,89,63,56,62,93,66,88,92,63,68,87,85,84,53
1,A4 LEMA,84,62,81,66,85,82,89,84,60,89,86,85,85,83,84,95,60,61,87,85,83,92,35,92,86,65,65,64,35,92,90,62,83,86,98,88,38,84,86,58,60,83,93,88,64,85,87,83,61,85,83,86,29,86,91,89,88,85,94,93,66,62,86,35,62,88,94,86,83,59,83,87,59,93,96,92,60,61,83,87,62,87,86,84,58,86,88,60,83,40,85,59,62,87,58,61,69,90,84,86,84,86,61,84,83,62,84,87,86,85,85,81,60,86,61,89,57,61,61,61,62,60,91,61,64,34,98,89,85,87,89,85,66,87,85,59,84,64,82,83,92,91,84,83,59,86,62,62,88,87,64,62,84,93,87,60,93,92,90,61,96,63,88,87,86,63,90,35,61,89,86,62,35,88,84,61,84,35,84,36,35,93,83,88,85,89,85,97,92,63,86,58,87,87,93,92,82,87,66,93,60,88,92,93,64,67,88,85,83,86,60,60,87,91,58,97,84,85,89,86,89,87,59,58,59,89,85,62,39,85,84,85,87,83,90,61,60,91,88,82,85,88,62,83,66,84,82,91,82,88,62,88,86,91,80,87,86,96,64,89,86,56,89,85,84,59,68,35,58,91,86,86,89,57,93,86,84,66,60,63,82,85,91,84,88,88,61,90,90,59,64,95,61,87,62,83,89,61,35,89,86,90,87,61,85,86,59,22,62,65,88,58,59,64,90,83,66,83,81,59,60,85,43,85,88,91,95,84,67,83,64,86,90,87,67,63,83,59,37,82,94,60,91,88,84,67,89,38,63,90,91,94,61,59,93,65,90,65,96,90,60,64,90,95,59,82,68,83,88,84,86,88,85,86,39,83,58,66,87,82,84,89,89,88,62,89,59,62,93,61,68,91,66,89,85,89,94,91,81,86,85,87,84,58,89,83,89,85,61,87,63,83,88,85,63,86,85,97,58,58,82,83,65,60,67,60,68,51,83,95,86,67,88,64,62,92,86,63,100,85,34,88,92,83,58,60,68,67,90,94,84,84,84,84,87,58,62,87,64,88,91,66,59,86,98,66,101,85,86,57,86,83,84,65,85,89,85,87,85,35,62,85,86,61,94,80,82,89,70,79,85,91,87,94,90,87,62,58,34,61,85
1,A5 LEMA,87,81,81,60,88,86,94,84,93,89,86,64,85,82,58,65,63,86,89,85,83,90,63,86,86,59,91,95,86,94,83,62,87,86,62,88,60,65,60,83,85,85,62,87,88,63,96,60,82,58,60,61,84,86,89,90,88,84,60,95,61,93,66,94,85,61,88,66,93,81,83,87,86,61,62,90,88,94,85,63,64,91,92,60,84,61,88,83,56,79,67,59,61,87,63,65,93,85,34,86,90,87,91,92,39,83,84,89,62,34,93,81,86,86,61,94,61,37,85,59,58,35,92,98,81,58,94,87,85,93,89,85,66,85,62,59,85,91,82,61,92,64,59,83,85,60,88,60,88,61,88,64,85,88,87,85,89,82,60,90,88,81,64,65,86,64,89,89,86,61,60,62,85,84,84,39,59,60,84,86,95,93,37,88,85,61,82,93,86,90,86,58,89,87,63,89,64,93,87,88,62,88,95,95,92,94,63,89,83,59,90,56,67,91,89,62,84,85,87,67,58,87,83,57,92,88,91,58,90,87,67,61,65,64,88,58,82,61,65,82,85,64,65,83,85,58,60,89,88,59,61,60,67,86,59,87,59,92,65,84,93,36,84,65,84,59,59,92,82,60,88,88,95,59,90,60,83,60,59,94,88,85,70,84,88,61,84,88,88,83,91,88,65,90,61,83,89,57,63,91,86,64,58,81,87,85,90,85,89,89,88,65,59,60,90,60,92,35,81,93,63,89,85,90,60,91,99,84,88,79,86,86,60,87,86,90,59,85,60,88,90,93,91,88,35,92,89,59,68,35,87,72,83,65,87,83,61,95,92,61,86,65,96,85,84,58,88,83,88,64,63,88,66,87,89,60,88,89,61,58,61,89,88,86,80,93,59,91,87,61,88,85,62,89,89,94,88,86,56,62,90,93,84,83,91,83,63,91,92,93,85,83,60,60,59,91,81,88,82,84,59,60,57,83,88,87,61,34,83,93,35,60,94,61,86,86,90,92,91,90,86,59,86,83,58,60,57,86,86,88,85,84,65,84,61,87,62,63,59,63,93,87,64,62,89,81,39,88,86,82,86,61,82,87,91,62,94,87,86,60,89,87,60,89,88,86,58,87,86,34,62,63,89,88,61,61,88,82,64,84,60
1,A6 LEMA,84,68,57,60,85,36,96,84,60,92,89,91,85,86,84,89,35,86,85,85,85,90,85,86,86,34,91,64,86,62,62,62,83,37,92,88,83,66,90,83,85,83,87,35,88,60,59,83,82,62,89,84,84,60,58,89,88,40,83,89,61,55,86,61,85,93,90,62,83,86,88,88,65,71,71,90,82,88,60,93,60,87,86,65,63,86,29,83,83,79,34,83,87,88,63,86,91,58,64,86,90,90,85,84,84,84,90,66,86,40,61,65,86,86,69,91,84,82,85,85,85,64,87,61,81,80,94,87,60,87,89,59,87,60,85,81,88,92,86,61,94,96,86,60,90,62,88,62,91,87,68,87,59,88,91,66,95,82,85,70,92,57,67,59,60,87,85,65,93,94,82,93,60,90,85,87,59,85,84,86,89,65,63,88,87,89,66,89,60,88,92,87,87,87,93,91,41,92,90,91,88,88,96,91,100,35,60,70,60,59,84,56,62,91,83,89,84,90,62,86,68,88,58,81,59,92,91,83,89,85,88,91,61,59,93,83,84,60,85,59,85,88,87,60,87,60,82,85,82,88,95,60,90,91,36,92,96,62,60,60,60,56,85,85,90,84,89,95,61,86,86,86,89,60,90,82,60,90,60,89,84,89,60,84,88,94,58,60,88,87,91,88,85,85,94,61,89,85,89,89,59,59,90,81,87,59,84,87,63,60,84,83,86,60,86,83,61,83,81,89,64,85,89,90,85,63,96,70,88,80,86,86,60,87,86,90,83,89,89,64,66,96,92,65,58,92,35,65,88,91,87,87,59,86,87,83,90,88,63,66,61,86,90,85,84,58,88,60,88,88,84,61,89,86,64,83,84,89,89,82,86,64,89,86,80,63,85,66,87,62,87,85,86,89,85,69,58,86,35,86,60,87,61,55,91,84,87,62,96,87,87,86,87,60,65,61,85,88,82,88,82,87,80,64,87,87,85,82,68,94,62,58,88,81,59,86,92,61,91,87,86,64,92,60,62,85,63,86,87,62,90,94,60,84,84,83,61,59,34,63,100,87,67,45,88,83,89,84,96,60,84,39,58,59,85,97,85,87,89,87,89,44,86,100,67,57,84,83,66,79,64,91,87,88,95,87,88,82,60,59,85
1,B1 CHFU,6,4,4,6,NA,NA,5,6,6,4,4,5,5,5,6,5,6,NA,NA,5,6,NA,5,4,6,5,6,6,4,6,5,4,6,6,4,4,5,5,6,4,3,NA,6,5,6,3,5,5,4,4,4,4,5,NA,NA,6,6,6,4,4,6,4,5,4,5,5,4,5,NA,3,NA,5,5,NA,4,4,5,4,5,4,6,5,5,5,5,NA,4,5,5,5,6,4,4,5,6,5,5,5,6,NA,5,5,6,3,6,6,5,4,5,5,4,4,NA,5,4,4,NA,5,4,6,6,4,6,6,4,NA,4,5,4,3,4,5,4,4,6,4,5,4,5,5,4,4,4,6,6,6,5,NA,6,6,4,4,4,6,4,5,5,4,NA,5,6,5,5,5,4,6,4,4,5,NA,5,4,NA,6,NA,5,6,4,5,NA,6,4,5,NA,6,5,4,5,3,NA,6,4,6,6,5,6,5,5,5,5,5,6,5,5,5,6,NA,5,5,4,4,6,5,5,4,6,4,NA,NA,6,5,6,4,5,NA,6,5,4,5,5,3,4,5,NA,NA,5,5,5,4,5,5,5,5,5,NA,4,5,5,6,5,5,6,5,5,4,4,6,5,5,5,4,5,4,5,5,6,4,5,6,5,4,5,6,5,6,5,3,NA,6,NA,5,5,5,5,5,5,5,5,6,4,6,4,6,5,4,6,6,NA,5,6,5,4,5,6,5,6,NA,NA,NA,4,6,NA,6,4,5,5,3,5,5,5,5,NA,5,5,4,6,6,5,5,5,6,5,4,4,NA,NA,3,NA,5,6,6,5,NA,6,NA,5,5,6,NA,5,NA,NA,5,5,NA,5,4,5,5,6,5,5,4,6,6,5,NA,NA,5,4,5,5,6,4,6,6,4,6,4,5,5,5,NA,4,5,NA,5,6,NA,5,6,4,5,5,6,6,6,5,5,5,NA,4,6,4,4,6,5,5,NA,5,5,5,6,6,4,6,5,6,5,5,4,5,6,5,5,6,5,NA,5,5,6,5,5,4,NA,3,5,4,5,4,NA,4,5,5,5,NA,NA,4,5,NA,6,6,NA,6,5,4,5,NA,4,5,5,6,NA,5,4,5,4,5,5,5,5,3,5,NA,NA,6,6,4,6,NA,NA,NA,5,5,6,5,5,5,5,5,5,5,NA,5,6,6,4,5,6,5,6
1,B1 LEMA,60,85,63,85,91,82,61,84,35,95,92,58,62,59,63,93,85,86,69,63,83,63,91,92,86,86,87,64,86,65,59,62,58,65,64,88,83,84,61,85,85,83,66,97,60,85,87,83,82,85,83,86,62,60,60,91,88,84,58,66,95,61,86,88,85,67,94,59,66,81,83,92,94,87,62,61,85,88,86,59,85,87,35,88,61,67,37,59,56,80,67,83,61,59,80,86,95,58,87,60,84,61,63,57,83,87,59,60,86,90,61,57,90,95,58,89,62,82,87,85,62,85,67,91,81,80,88,60,67,67,89,85,91,90,85,59,90,87,82,57,96,96,84,83,90,87,88,87,63,87,89,87,88,88,63,66,67,87,85,98,88,81,64,87,61,64,62,85,86,65,60,88,89,84,86,38,88,85,90,86,88,59,83,88,85,94,88,95,67,88,86,81,87,54,95,87,87,63,87,93,66,94,96,88,60,85,90,87,88,62,84,84,87,91,86,89,88,60,62,86,85,64,83,85,83,88,60,60,89,64,58,60,87,55,61,58,82,61,59,82,59,89,65,92,91,60,82,85,60,88,89,58,60,85,56,60,66,92,87,84,86,84,84,90,84,84,84,92,82,62,86,92,89,82,96,88,83,84,60,94,64,85,91,84,61,92,84,90,94,58,91,90,63,90,94,61,89,85,84,92,86,98,67,81,61,93,93,81,70,87,86,83,81,83,62,83,87,83,81,69,84,85,85,25,84,35,89,88,91,56,92,86,90,88,86,90,59,91,91,57,91,87,66,93,60,60,58,83,97,85,92,89,59,35,35,83,58,89,87,84,86,35,90,86,84,80,97,84,63,60,93,61,57,91,35,83,88,61,61,82,89,93,88,86,86,89,61,88,93,71,87,63,62,89,91,66,91,65,81,62,60,87,84,77,62,83,59,71,88,97,60,60,91,60,85,86,85,92,84,65,91,89,58,58,90,93,91,87,83,63,67,83,88,35,86,60,86,93,95,85,60,62,90,59,81,60,66,65,85,62,70,92,60,87,89,85,61,93,50,63,35,66,88,86,94,57,89,64,91,57,84,63,88,64,63,64,58,88,85,85,89,85,60,95,88,80,58,85,86,34,85,97,87,33,90,87,90,82,89,94,59
