"","Andrena_sp.","Black_small_fly","Dilophus_sp.","Eupeodes_corollae","Fly_5_10_3","Musca_sp.","Psilothrix_viridicoerulea","Syrphidae","Ulidiidae"
"A1 CHFU",0,0,0,0,0,0,0,0,2
"A2 CHFU",1,1,0,0,0,0,0,0,2
"A3 CHFU",0,0,0,0,0,0,0,0,4
"A4 CHFU",0,3,0,0,0,0,0,0,1
"A5 CHFU",0,0,0,1,0,0,0,0,2
"A6 CHFU",0,1,0,0,0,0,0,1,2
"B1 CHFU",0,0,0,0,0,0,0,0,2
"B2 CHFU",0,0,0,0,0,0,0,0,1
"B4 CHFU",0,1,0,0,0,0,0,0,0
"B5 CHFU",0,0,0,0,0,0,0,0,1
"B6 CHFU",0,0,0,0,0,1,0,0,1
"C1 CHFU",0,0,0,0,0,0,0,0,4
"C2 CHFU",0,2,0,0,0,0,0,0,3
"C3 CHFU",0,0,0,0,1,1,0,0,2
"C4 CHFU",0,0,0,0,0,1,1,0,0
"C5 CHFU",0,0,0,0,0,1,0,0,2
"C6 CHFU",0,0,1,0,0,0,3,0,4
"D1 CHFU",0,0,0,0,0,1,0,0,2
"D2 CHFU",0,0,0,0,0,1,0,0,0
"D3 CHFU",0,0,0,0,0,1,0,0,1
"D4 CHFU",0,0,0,0,0,0,0,0,1
"D5 CHFU",0,0,0,0,0,1,0,0,1
"E1 CHFU",0,1,0,0,0,0,0,0,1
"E3 CHFU",0,0,0,0,0,1,0,0,1
"F1 CHFU",0,3,0,0,0,0,0,0,0
"F2 CHFU",0,1,0,0,0,0,0,0,1
"F3 CHFU",0,4,0,0,0,0,0,0,1
"F4 CHFU",0,1,0,0,0,1,0,0,0
"F5 CHFU",0,0,0,0,0,0,0,0,1
"F6 CHFU",0,0,0,0,0,1,0,0,0
